,order,product_id,date,year,costum,sales
45479,99073,8052,2018-04-29,2018,152553.0,2
45480,99078,37120,2018-04-29,2018,152196.0,1
45481,99080,8042,2018-04-29,2018,152714.0,3
45482,99084,8015,2018-04-29,2018,152305.0,10
45483,99084,8042,2018-04-29,2018,152305.0,10
45484,99084,9118,2018-04-29,2018,152305.0,60
45485,99085,8015,2018-04-29,2018,152885.0,1
45486,99085,8042,2018-04-29,2018,152885.0,1
45487,99086,8054,2018-04-29,2018,152734.0,30
45488,99092,3009-11,2018-04-29,2018,1574121.0,15
45489,99092,9021,2018-04-29,2018,1574121.0,10
45490,99095,19451S,2018-04-29,2018,152081.0,3
45491,99096,16451S,2018-04-29,2018,157081.0,2
45492,99097,25451CR,2018-04-29,2018,151691.0,2
45493,99103,12162CR,2018-04-29,2018,152742.0,15
45494,99104,9021,2018-04-29,2018,150693.0,3
45495,99106,37170,2018-04-30,2018,15290002.0,10
45496,99108,15162S,2018-04-30,2018,15239001.0,5
45497,99112,15162S,2018-04-30,2018,152509.0,20
45498,99114,8052,2018-04-30,2018,157133.0,2
45499,99116,15162S,2018-04-30,2018,153880.0,6
45500,99116,16451S,2018-04-30,2018,153880.0,3
45501,99119,16451S,2018-04-30,2018,157106.0,1
45502,99120,15162S,2018-04-30,2018,153033.0,14
45503,99120,37120,2018-04-30,2018,153033.0,10
45504,99122,9022,2018-04-30,2018,157058.0,1
45505,99122,9118,2018-04-30,2018,157058.0,4
45506,99123,15451S,2018-04-30,2018,157948.0,1
45507,99127,11451SG36,2018-04-30,2018,15239013.0,2
45508,99128,8042,2018-04-30,2018,152670.0,2
45509,99130,8042,2018-04-30,2018,152783.0,1
45510,99131,25451,2018-04-30,2018,152506.0,1
45511,99134,11451SG36,2018-04-30,2018,153096.0,2
45512,99134,18162S,2018-04-30,2018,153096.0,1
45513,99137,12162S,2018-01-05,2018,151314.0,90
45514,99140,15451S,2018-04-30,2018,15247703.0,3
45515,99140,16451S,2018-04-30,2018,15247703.0,3
45516,99140,18451S,2018-04-30,2018,15247703.0,5
45517,99143,12162CR,2018-04-30,2018,151202.0,3
45518,99143,14162CR,2018-04-30,2018,151202.0,2
45519,99143,8042,2018-04-30,2018,151202.0,2
45520,99144,9022,2018-04-30,2018,157429.0,2
45521,99147,16451S,2018-04-30,2018,15223215.0,2
45522,99147,18162S,2018-04-30,2018,15223215.0,3
45523,99147,8015,2018-04-30,2018,15223215.0,2
45524,99149,9118,2018-04-30,2018,153095.0,1
45525,99153,12162CR,2018-04-30,2018,157091.0,6
45526,99156,11541G26,2018-04-30,2018,151305.0,76
45527,99156,12451SHL,2018-04-30,2018,151305.0,395
45528,99158,16451S,2018-04-30,2018,1571662.0,1
45529,99164,8042,2018-01-05,2018,152377.0,2
45530,99165,37120,2018-01-05,2018,152076.0,1
45531,99165,9118,2018-01-05,2018,152076.0,4
45532,99169,14162CR,2018-01-05,2018,157694.0,1
45533,99169,8052,2018-01-05,2018,157694.0,1
45534,99171,16451S,2018-01-05,2018,150169.0,1
45535,99179,13162S,2018-01-05,2018,151314.0,45
45536,99180,37170,2018-01-05,2018,150109.0,2
45537,99180,8042,2018-01-05,2018,150109.0,5
45538,99180,9021,2018-01-05,2018,150109.0,1
45539,99180,9118,2018-01-05,2018,150109.0,3
45540,99189,9118,2018-01-05,2018,1574401.0,5
45541,99193,12162CR,2018-01-05,2018,1523021.0,2
45542,99193,14162CR,2018-01-05,2018,1523021.0,1
45543,99193,8042,2018-01-05,2018,1523021.0,1
45544,99194,9022,2018-01-05,2018,150109.0,1
45545,99195,25451,2018-01-05,2018,15239042.0,1
45546,99196,37170,2018-01-05,2018,157974.0,2
45547,99196,8052,2018-01-05,2018,157974.0,1
45548,99196,9118,2018-01-05,2018,157974.0,1
45549,99197,11451SG36,2018-01-05,2018,15239061.0,1
45550,99205,3009-11,2018-01-05,2018,153012.0,10
45551,99205,9022,2018-01-05,2018,153012.0,2
45552,99207,9048,2018-01-05,2018,157012.0,9
45553,99209,8015,2018-01-05,2018,153021.0,1
45554,99209,8042,2018-01-05,2018,153021.0,5
45555,99209,8052,2018-01-05,2018,153021.0,1
45556,99209,9118,2018-01-05,2018,153021.0,1
45557,99212,8053,2018-01-05,2018,157902.0,2
45558,99213,8054,2018-01-05,2018,156798.0,5
45559,99219,16451S,2018-01-05,2018,157081.0,2
45560,99220,15162S,2018-01-05,2018,15389401.0,3
45561,99223,9118,2018-02-05,2018,157429.0,5
45562,99225,37170,2018-02-05,2018,15290002.0,10
45563,99227,9021,2018-02-05,2018,157056.0,2
45564,99228,16451S,2018-02-05,2018,152752.0,1
45565,99229,15162S,2018-02-05,2018,155290.0,5
45566,99231,19451S,2018-02-05,2018,152079.0,3
45567,99232,37170,2018-02-05,2018,15290007.0,7
45568,99233,11451SG36,2018-02-05,2018,15239043.0,1
45569,99235,11451SG36,2018-02-05,2018,152390123.0,8
45570,99235,25451,2018-02-05,2018,152390123.0,1
45571,99238,15162S,2018-02-05,2018,15239063.0,9
45572,99239,8015,2018-02-05,2018,153197.0,40
45573,99257,16451S,2018-02-05,2018,1571662.0,5
45574,99273,8054,2018-03-05,2018,150001.0,1
45575,99277,19451S,2018-03-05,2018,152725.0,5
45576,99280,11451SG36,2018-03-05,2018,15239070.0,1
45577,99282,15162CR,2018-03-05,2018,152761.0,2
45578,99282,19451CR,2018-03-05,2018,152761.0,1
45579,99282,9022,2018-03-05,2018,152761.0,1
45580,99283,25451,2018-03-05,2018,151324.0,2
45581,99286,18162S,2018-03-05,2018,15290003.0,25
45582,99287,15162S,2018-03-05,2018,152770.0,2
45583,99288,9118,2018-03-05,2018,150230.0,20
45584,99289,9118,2018-03-05,2018,153011.0,20
45585,99290,9048,2018-03-05,2018,153493.0,5
45586,99299,9021,2018-03-05,2018,150693.0,2
45587,99300,10451S,2018-03-05,2018,150001.0,40
45588,99300,11451SG36,2018-03-05,2018,150001.0,15
45589,99300,12162CRANG,2018-03-05,2018,150001.0,5
45590,99300,12162SANG,2018-03-05,2018,150001.0,11
45591,99300,15162CR,2018-03-05,2018,150001.0,9
45592,99300,15162S,2018-03-05,2018,150001.0,23
45593,99300,15451S,2018-03-05,2018,150001.0,31
45594,99300,18162CR,2018-03-05,2018,150001.0,9
45595,99300,18162S,2018-03-05,2018,150001.0,13
45596,99300,18451S,2018-03-05,2018,150001.0,37
45597,99300,19451CR,2018-03-05,2018,150001.0,2
45598,99300,19451S,2018-03-05,2018,150001.0,22
45599,99300,25451,2018-03-05,2018,150001.0,39
45600,99300,3009-11,2018-03-05,2018,150001.0,17
45601,99300,37120,2018-03-05,2018,150001.0,33
45602,99300,37170,2018-03-05,2018,150001.0,18
45603,99300,51001,2018-03-05,2018,150001.0,28
45604,99300,64162CR,2018-03-05,2018,150001.0,14
45605,99300,64451CR,2018-03-05,2018,150001.0,1
45606,99300,8015,2018-03-05,2018,150001.0,9
45607,99300,8042,2018-03-05,2018,150001.0,39
45608,99300,8052,2018-03-05,2018,150001.0,9
45609,99300,8053,2018-03-05,2018,150001.0,85
45610,99300,8054,2018-03-05,2018,150001.0,50
45611,99300,9021,2018-03-05,2018,150001.0,13
45612,99300,9022,2018-03-05,2018,150001.0,24
45613,99300,9048,2018-03-05,2018,150001.0,9
45614,99300,9096,2018-03-05,2018,150001.0,1
45615,99300,9118,2018-03-05,2018,150001.0,2
45616,99302,37120,2018-06-05,2018,15290023.0,5
45617,99304,15162S,2018-06-05,2018,151862.0,8
45618,99306,19451S,2018-06-05,2018,152284.0,2
45619,99306,8042,2018-06-05,2018,152284.0,4
45620,99310,8042,2018-06-05,2018,157651.0,1
45621,99316,9021,2018-06-05,2018,157992.0,2
45622,99316,9022,2018-06-05,2018,157992.0,7
45623,99318,15162S,2018-06-05,2018,15290004.0,2
45624,99318,37120,2018-06-05,2018,15290004.0,17
45625,99319,15162S,2018-06-05,2018,157098.0,1
45626,99319,9118,2018-06-05,2018,157098.0,1
45627,99324,16451S,2018-06-05,2018,15247702.0,3
45628,99325,15451S,2018-06-05,2018,15247701.0,1
45629,99325,16451S,2018-06-05,2018,15247701.0,2
45630,99325,18451S,2018-06-05,2018,15247701.0,4
45631,99326,15162S,2018-06-05,2018,152510.0,2
45632,99328,16451S,2018-06-05,2018,151202.0,3
45633,99331,15162S,2018-06-05,2018,153033.0,12
45634,99331,37120,2018-06-05,2018,153033.0,5
45635,99332,15162S,2018-06-05,2018,157168.0,5
45636,99334,19451S,2018-06-05,2018,154667.0,1
45637,99334,37120,2018-06-05,2018,154667.0,1
45638,99336,8042,2018-06-05,2018,152670.0,2
45639,99337,19451S,2018-06-05,2018,152854.0,5
45640,99339,8042,2018-06-05,2018,152714.0,6
45641,99340,8015,2018-06-05,2018,157162.0,1
45642,99340,8054,2018-06-05,2018,157162.0,2
45643,99340,9022,2018-06-05,2018,157162.0,1
45644,99340,9118,2018-06-05,2018,157162.0,3
45645,99341,37120,2018-06-05,2018,157012.0,2
45646,99341,9021,2018-06-05,2018,157012.0,3
45647,99341,9048,2018-06-05,2018,157012.0,5
45648,99343,16451S,2018-06-05,2018,156036.0,8
45649,99343,18162S,2018-06-05,2018,156036.0,15
45650,99346,37170,2018-06-05,2018,150109.0,3
45651,99346,8054,2018-06-05,2018,150109.0,10
45652,99348,15162S,2018-06-05,2018,157079.0,15
45653,99348,19451S,2018-06-05,2018,157079.0,15
45654,99348,8042,2018-06-05,2018,157079.0,5
45655,99349,9022,2018-06-05,2018,151710.0,2
45656,99349,9048,2018-06-05,2018,151710.0,3
45657,99351,15162S,2018-06-05,2018,150693.0,5
45658,99351,9021,2018-06-05,2018,150693.0,3
45659,99352,8042,2018-06-05,2018,1523021.0,1
45660,99358,15162S,2018-06-05,2018,152346.0,1
45661,99359,15162CR,2018-07-05,2018,157935.0,3
45662,99360,15162CR,2018-07-05,2018,157011.0,5
45663,99361,141621S,2018-07-05,2018,157092.0,10
45664,99363,15162S,2018-07-05,2018,15239001.0,8
45665,99365,18162S,2018-07-05,2018,15290003.0,23
45666,99367,12162S,2018-07-05,2018,153187.0,15
45667,99368,8042,2018-07-05,2018,152743.0,6
45668,99371,37170,2018-07-05,2018,157685.0,1
45669,99371,9022,2018-07-05,2018,157685.0,1
45670,99373,15162S,2018-07-05,2018,157948.0,1
45671,99374,12162S,2018-07-05,2018,152068.0,8
45672,99377,25451,2018-07-05,2018,152506.0,6
45673,99378,8042,2018-07-05,2018,151495.0,24
45674,99379,37170,2018-07-05,2018,15290011.0,5
45675,99380,9022,2018-07-05,2018,157429.0,1
45676,99380,9118,2018-07-05,2018,157429.0,2
45677,99382,9118,2018-07-05,2018,150118.0,1
45678,99383,15162S,2018-07-05,2018,152049.0,6
45679,99383,15451S,2018-07-05,2018,152049.0,3
45680,99383,19451S,2018-07-05,2018,152049.0,6
45681,99384,19451S,2018-07-05,2018,152079.0,3
45682,99385,9118,2018-07-05,2018,153011.0,15
45683,99386,37170,2018-07-05,2018,15290013.0,2
45684,99390,64162CR,2018-07-05,2018,150693.0,3
45685,99392,8042,2018-07-05,2018,150175.0,10
45686,99395,9118,2018-07-05,2018,150109.0,2
45687,99396,8042,2018-07-05,2018,150109.0,5
45688,99397,25451,2018-08-05,2018,150611.0,84
45689,99402,15162CR,2018-08-05,2018,1512021.0,3
45690,99402,18162CR,2018-08-05,2018,1512021.0,3
45691,99403,15162CR,2018-08-05,2018,1570931.0,10
45692,99404,9118,2018-08-05,2018,153012.0,15
45693,99405,15162CR,2018-08-05,2018,157436.0,20
45694,99405,18162CR,2018-08-05,2018,157436.0,3
45695,99406,8042,2018-08-05,2018,153046.0,2
45696,99411,9022,2018-08-05,2018,157924.0,3
45697,99411,9118,2018-08-05,2018,157924.0,2
45698,99416,8052,2018-08-05,2018,157027.0,2
45699,99420,25451,2018-08-05,2018,150611.0,42
45700,99425,25451,2018-08-05,2018,15247702.0,5
45701,99429,9022,2018-08-05,2018,157105.0,1
45702,99432,8015,2018-08-05,2018,152305.0,15
45703,99432,8042,2018-08-05,2018,152305.0,20
45704,99437,19451S,2018-08-05,2018,151148.0,4
45705,99437,9118,2018-08-05,2018,151148.0,15
45706,99443,9118,2018-09-05,2018,157168.0,10
45707,99445,37120,2018-09-05,2018,1528091.0,2
45708,99445,9118,2018-09-05,2018,1528091.0,15
45709,99447,9022,2018-09-05,2018,157058.0,2
45710,99447,9118,2018-09-05,2018,157058.0,5
45711,99448,9118,2018-09-05,2018,153531.0,1
45712,99452,11541G26,2018-09-05,2018,152390123.0,1
45713,99453,11541G26,2018-09-05,2018,15239030.0,2
45714,99454,11541G26,2018-09-05,2018,15239034.0,2
45715,99457,15451S,2018-09-05,2018,15247703.0,2
45716,99457,16451S,2018-09-05,2018,15247703.0,3
45717,99457,18451S,2018-09-05,2018,15247703.0,5
45718,99459,11541G26,2018-09-05,2018,15239001.0,2
45719,99464,37120,2018-09-05,2018,157172.0,1
45720,99464,9022,2018-09-05,2018,157172.0,1
45721,99466,8042,2018-09-05,2018,151324.0,1
45722,99472,11541G26,2018-09-05,2018,152440.0,45
45723,99474,9118,2018-09-05,2018,152079.0,1
45724,99476,15451S,2018-09-05,2018,15247702.0,2
45725,99484,141621S,2018-10-05,2018,157092.0,45
45726,99485,16451S,2018-10-05,2018,15223213.0,2
45727,99485,18162S,2018-10-05,2018,15223213.0,2
45728,99485,19451S,2018-10-05,2018,15223213.0,2
45729,99485,8015,2018-10-05,2018,15223213.0,4
45730,99493,12162CR,2018-10-05,2018,151369.0,85
45731,99501,9021,2018-10-05,2018,157633.0,12
45732,99505,9021,2018-10-05,2018,153493.0,2
45733,99508,15451S,2018-10-05,2018,152520.0,1
45734,99508,25451,2018-10-05,2018,152520.0,2
45735,99508,8015,2018-10-05,2018,152520.0,1
45736,99508,9118,2018-10-05,2018,152520.0,2
45737,99514,18162CR,2018-10-05,2018,15247705.0,2
45738,99516,8015,2018-10-05,2018,150693.0,1
45739,99517,9021,2018-10-05,2018,151666.0,4
45740,99523,9021,2018-05-13,2018,157992.0,2
45741,99523,9022,2018-05-13,2018,157992.0,6
45742,99527,16451S,2018-05-13,2018,156036.0,20
45743,99527,18162S,2018-05-13,2018,156036.0,10
45744,99531,12162CR,2018-05-13,2018,151369.0,179
45745,99537,9022,2018-05-13,2018,157429.0,3
45746,99537,9118,2018-05-13,2018,157429.0,6
45747,99538,9118,2018-05-13,2018,157106.0,1
45748,99539,9048,2018-05-13,2018,157992.0,6
45749,99540,9048,2018-05-13,2018,157012.0,10
45750,99542,8015,2018-05-13,2018,157026.0,1
45751,99542,9021,2018-05-13,2018,157026.0,1
45752,99543,9022,2018-05-13,2018,151862.0,2
45753,99545,37120,2018-05-13,2018,157025.0,10
45754,99548,37170,2018-05-13,2018,15290002.0,10
45755,99553,9021,2018-05-13,2018,151561.0,5
45756,99553,9022,2018-05-13,2018,151561.0,5
45757,99555,8042,2018-05-13,2018,152670.0,3
45758,99556,9118,2018-05-13,2018,157937.0,1
45759,99558,19451S,2018-05-13,2018,152696.0,1
45760,99558,8054,2018-05-13,2018,152696.0,2
45761,99559,19451S,2018-05-13,2018,152081.0,2
45762,99559,8042,2018-05-13,2018,152081.0,1
45763,99559,9118,2018-05-13,2018,152081.0,1
45764,99561,9118,2018-05-13,2018,150175.0,5
45765,99562,25451,2018-05-13,2018,151691.0,3
45766,99568,8052,2018-05-13,2018,151432.0,1
45767,99568,9118,2018-05-13,2018,151432.0,3
45768,99571,9021,2018-05-13,2018,150693.0,5
45769,99574,37170,2018-05-13,2018,150109.0,4
45770,99574,8042,2018-05-13,2018,150109.0,10
45771,99574,8054,2018-05-13,2018,150109.0,5
45772,99574,9022,2018-05-13,2018,150109.0,2
45773,99574,9118,2018-05-13,2018,150109.0,4
45774,99580,9022,2018-05-14,2018,157640.0,1
45775,99580,9118,2018-05-14,2018,157640.0,1
45776,99584,10451S,2018-05-14,2018,152394.0,37
45777,99587,18162S,2018-05-14,2018,152721.0,1
45778,99587,19451S,2018-05-14,2018,152721.0,1
45779,99587,9118,2018-05-14,2018,152721.0,4
45780,99588,9118,2018-05-14,2018,1571481.0,5
45781,99589,8042,2018-05-14,2018,152183.0,8
45782,99591,12162S,2018-05-14,2018,15290008.0,10
45783,99593,25451,2018-05-14,2018,153124.0,23
45784,99595,37170,2018-05-14,2018,15290004.0,10
45785,99598,9118,2018-05-14,2018,1538971.0,1
45786,99600,11451SG36,2018-05-14,2018,152625.0,89
45787,99600,12162S,2018-05-14,2018,152625.0,45
45788,99601,9118,2018-05-14,2018,152742.0,5
45789,99602,11451SG36,2018-05-14,2018,151305.0,90
45790,99602,11541G26,2018-05-14,2018,151305.0,135
45791,99604,37120,2018-05-14,2018,153033.0,5
45792,99606,8053,2018-05-14,2018,157170.0,4
45793,99612,8015,2018-05-14,2018,157948.0,1
45794,99615,9118,2018-05-14,2018,152830.0,3
45795,99617,11541G26,2018-05-14,2018,15239068.0,2
45796,99626,14162CR,2018-05-14,2018,151374.0,270
45797,99627,14162CR,2018-05-14,2018,153184.0,45
45798,99629,9022,2018-05-14,2018,157640.0,2
45799,99630,9118,2018-05-14,2018,152305.0,30
45800,99631,9118,2018-05-14,2018,1534271.0,3
45801,99634,19451S,2018-05-15,2018,152145.0,6
45802,99635,8015,2018-05-15,2018,157186.0,3
45803,99640,9118,2018-05-15,2018,150118.0,1
45804,99641,19451S,2018-05-15,2018,152854.0,5
45805,99643,8042,2018-05-15,2018,157133.0,1
45806,99643,9118,2018-05-15,2018,157133.0,2
45807,99645,19451S,2018-05-15,2018,153022.0,10
45808,99650,11541G26,2018-05-15,2018,15239051.0,1
45809,99653,13162CR,2018-05-15,2018,151314.0,214
45810,99653,13162S,2018-05-15,2018,151314.0,89
45811,99655,9048,2018-05-15,2018,157012.0,3
45812,99656,11541G26,2018-05-15,2018,152390115.0,1
45813,99665,8054,2018-05-15,2018,157704.0,2
45814,99665,9118,2018-05-15,2018,157704.0,1
45815,99671,37120,2018-05-15,2018,15290001.0,40
45816,99672,11541G26,2018-05-15,2018,15239063.0,2
45817,99672,15451S,2018-05-15,2018,15239063.0,7
45818,99673,11541G26,2018-05-15,2018,15239063.0,2
45819,99673,15451S,2018-05-15,2018,15239063.0,7
45820,99676,15451S,2018-05-15,2018,15389401.0,1
45821,99679,37120,2018-05-15,2018,1574401.0,5
45822,99679,9048,2018-05-15,2018,1574401.0,3
45823,99679,9118,2018-05-15,2018,1574401.0,10
45824,99680,64162CR,2018-05-15,2018,150693.0,3
45825,99680,9118,2018-05-15,2018,150693.0,3
45826,99681,9022,2018-05-15,2018,157974.0,1
45827,99681,9118,2018-05-15,2018,157974.0,2
45828,99684,9118,2018-05-16,2018,157141.0,1
45829,99687,11541G26,2018-05-16,2018,15239070.0,1
45830,99690,18162S,2018-05-16,2018,150700.0,5
45831,99690,19451S,2018-05-16,2018,150700.0,3
45832,99690,37120,2018-05-16,2018,150700.0,4
45833,99691,37170,2018-05-16,2018,15290002.0,10
45834,99692,11541G26,2018-05-16,2018,152390123.0,8
45835,99695,19451S,2018-05-16,2018,152836.0,2
45836,99696,8052,2018-05-16,2018,157700.0,3
45837,99698,19451S,2018-05-16,2018,152079.0,3
45838,99701,8054,2018-05-16,2018,152734.0,40
45839,99701,9021,2018-05-16,2018,152734.0,1
45840,99703,37120,2018-05-16,2018,15290023.0,5
45841,99705,15451S,2018-05-16,2018,15247703.0,5
45842,99705,16451S,2018-05-16,2018,15247703.0,3
45843,99705,18451S,2018-05-16,2018,15247703.0,3
45844,99708,8015,2018-05-16,2018,157930.0,1
45845,99708,8054,2018-05-16,2018,157930.0,2
45846,99709,8053,2018-05-16,2018,157902.0,3
45847,99711,11451SG36,2018-05-16,2018,152799.0,10
45848,99713,15451S,2018-05-16,2018,15247702.0,3
45849,99713,16451S,2018-05-16,2018,15247702.0,3
45850,99714,15451S,2018-05-16,2018,15247701.0,1
45851,99714,16451S,2018-05-16,2018,15247701.0,1
45852,99714,18451S,2018-05-16,2018,15247701.0,3
45853,99715,12162S,2018-05-16,2018,15290018.0,4
45854,99716,8042,2018-05-16,2018,152836.0,2
45855,99724,11451SG36,2018-05-16,2018,153096.0,5
45856,99726,37170,2018-05-16,2018,15290007.0,7
45857,99732,8042,2018-05-16,2018,152670.0,2
45858,99733,9022,2018-05-16,2018,157019.0,9
45859,99735,15451S,2018-05-16,2018,157902.0,2
45860,99736,64162CR,2018-05-17,2018,152693.0,6
45861,99737,11541G26,2018-05-17,2018,15239085.0,1
45862,99738,11541G26,2018-05-17,2018,15239055.0,1
45863,99741,8042,2018-05-17,2018,151495.0,20
45864,99742,15451S,2018-05-17,2018,15290026.0,4
45865,99744,11451SG36,2018-05-17,2018,152799.0,15
45866,99751,12451SHL,2018-05-17,2018,151305.0,267
45867,99753,16451S,2018-05-17,2018,151305.0,2
45868,99758,8054,2018-05-17,2018,152186.0,15
45869,99761,11451SG36,2018-05-17,2018,152799.0,30
45870,99764,9021,2018-05-17,2018,153493.0,5
45871,99765,9021,2018-05-17,2018,151561.0,9
45872,99765,9048,2018-05-17,2018,151561.0,2
45873,99766,9118,2018-05-17,2018,150001.0,3
45874,99768,37170,2018-05-17,2018,15290002.0,10
45875,99772,8054,2018-05-21,2018,152734.0,37
45876,99772,9118,2018-05-21,2018,152734.0,5
45877,99775,18162CR,2018-05-21,2018,15247705.0,4
45878,99776,15451S,2018-05-21,2018,15290017.0,5
45879,99778,19451S,2018-05-21,2018,150001.0,10
45880,99781,37120,2018-05-21,2018,157012.0,3
45881,99781,9021,2018-05-21,2018,157012.0,2
45882,99781,9048,2018-05-21,2018,157012.0,10
45883,99783,15451S,2018-05-21,2018,150109.0,5
45884,99783,9022,2018-05-21,2018,150109.0,2
45885,99783,9048,2018-05-21,2018,150109.0,2
45886,99783,9118,2018-05-21,2018,150109.0,5
45887,99785,14162CR,2018-05-21,2018,1523021.0,1
45888,99785,8042,2018-05-21,2018,1523021.0,1
45889,99785,9118,2018-05-21,2018,1523021.0,3
45890,99787,15451S,2018-05-21,2018,15290014.0,8
45891,99791,11451SG36,2018-05-21,2018,157106.0,1
45892,99792,16451S,2018-05-21,2018,15223218.0,2
45893,99792,18162S,2018-05-21,2018,15223218.0,2
45894,99792,8015,2018-05-21,2018,15223218.0,4
45895,99797,15451S,2018-05-21,2018,15247702.0,3
45896,99798,16451S,2018-05-21,2018,15389401.0,1
45897,99798,19451S,2018-05-21,2018,15389401.0,2
45898,99798,9118,2018-05-21,2018,15389401.0,3
45899,99799,9021,2022-05-19,2022,150693.0,5
45900,99799,9048,2022-05-19,2022,150693.0,5
45901,99800,8052,2022-05-19,2022,155109.0,1
45902,99800,8053,2022-05-19,2022,155109.0,1
45903,99800,9118,2018-05-21,2018,152028.0,2
45904,99801,9022,2018-05-21,2018,157992.0,5
45905,99801,9048,2018-05-21,2018,157992.0,3
45906,99804,37120,2018-05-21,2018,15290004.0,10
45907,99804,8042,2022-05-19,2022,1520811.0,2
45908,99805,9022,2018-05-21,2018,157058.0,2
45909,99805,9048,2018-05-21,2018,157058.0,2
45910,99806,16451S,2018-05-21,2018,15223215.0,1
45911,99806,18162S,2018-05-21,2018,15223215.0,2
45912,99806,8015,2018-05-21,2018,15223215.0,1
45913,99806,9118,2018-05-21,2018,15223215.0,2
45914,99807,19451S,2018-05-21,2018,152079.0,2
45915,99810,37120,2022-05-22,2022,157084.0,5
45916,99810,8054,2018-05-21,2018,157162.0,2
45917,99810,9048,2018-05-21,2018,157162.0,1
45918,99810,9118,2018-05-21,2018,157162.0,1
45919,99813,9021,2018-05-21,2018,150693.0,5
45920,99814,19451S,2018-05-21,2018,152725.0,8
45921,99816,15451S,2018-05-21,2018,152823.0,2
45922,99816,19451S,2018-05-21,2018,152823.0,2
45923,99817,67451CR,2022-05-23,2022,15000306.0,2
45924,99820,25451CR,2022-05-22,2022,155070.0,5
45925,99821,25451CR,2022-05-22,2022,15426.0,5
45926,99822,37120,2022-05-22,2022,157788.0,3
45927,99822,9048,2022-05-22,2022,157788.0,2
45928,99826,9118,2018-05-22,2018,152707.0,1
45929,99828,12162SANG,2022-05-22,2022,157004.0,3
45930,99828,8054,2022-05-22,2022,157004.0,2
45931,99829,25451CR,2022-05-22,2022,151691.0,5
45932,99831,9022,2018-05-22,2018,157027.0,1
45933,99833,8053,2018-05-22,2018,157906.0,1
45934,99833,9021,2018-05-22,2018,157906.0,1
45935,99834,9022,2018-05-22,2018,157429.0,4
45936,99834,9118,2018-05-22,2018,157429.0,3
45937,99836,37120,2022-05-22,2022,154170.0,3
45938,99838,25451CR,2022-05-22,2022,155077.0,3
45939,99840,16451S,2018-05-22,2018,157089.0,1
45940,99840,3009-11,2022-05-22,2022,154453.0,1
45941,99842,37120,2018-05-22,2018,152020.0,5
45942,99843,14162CR,2022-05-22,2022,157133.0,2
45943,99843,37120,2018-05-22,2018,150118.0,2
45944,99843,8042,2018-05-22,2018,150118.0,2
45945,99846,12162S,2022-05-22,2022,157784.0,1
45946,99846,15162CR,2022-05-22,2022,157784.0,1
45947,99847,37120,2018-05-22,2018,155238.0,5
45948,99847,37120,2022-05-22,2022,152043.0,2
45949,99847,9021,2022-05-22,2022,152043.0,1
45950,99847,9024,2022-05-22,2022,152043.0,4
45951,99850,8052,2022-05-22,2022,157937.0,1
45952,99850,9022,2018-05-22,2018,153040.0,2
45953,99851,37170,2022-05-22,2022,152298.0,2
45954,99851,8052,2018-05-22,2018,157974.0,2
45955,99851,8054,2018-05-22,2018,157974.0,1
45956,99854,9021,2018-05-22,2018,150118.0,1
45957,99855,19451S,2018-05-22,2018,151148.0,1
45958,99859,9011,2022-05-22,2022,157187.0,3
45959,99861,16451S,2018-05-22,2018,150700.0,1
45960,99861,19451S,2018-05-22,2018,150700.0,3
45961,99861,37120,2018-05-22,2018,150700.0,5
45962,99861,8042,2018-05-22,2018,150700.0,5
45963,99861,9118,2018-05-22,2018,150700.0,3
45964,99864,8052,2022-05-22,2022,155024.0,2
45965,99865,8053,2022-05-22,2022,157993.0,3
45966,99866,25451CR,2022-05-22,2022,157903.0,1
45967,99866,37120,2018-05-23,2018,15290006.0,4
45968,99866,37170,2018-05-23,2018,15290006.0,1
45969,99866,8015,2022-05-22,2022,157903.0,1
45970,99866,9021,2022-05-22,2022,157903.0,3
45971,99868,8054,2018-05-23,2018,156798.0,10
45972,99869,37170,2022-05-22,2022,15200013.0,15
45973,99870,37120,2018-05-23,2018,15290018.0,2
45974,99873,19451S,2018-05-23,2018,152243.0,2
45975,99873,37120,2018-05-23,2018,152243.0,1
45976,99874,37120,2018-05-23,2018,15290012.0,1
45977,99876,18162CR,2022-05-23,2022,1570201.0,1
45978,99877,37120,2018-05-23,2018,15290022.0,1
45979,99878,12162CR,2022-05-22,2022,157162.0,3
45980,99878,25451CR,2022-05-22,2022,157162.0,2
45981,99878,3009-11,2022-05-22,2022,157162.0,2
45982,99878,8042,2022-05-22,2022,157162.0,1
45983,99878,8043,2022-05-22,2022,157162.0,1
45984,99878,8054,2022-05-22,2022,157162.0,2
45985,99878,9048,2022-05-22,2022,157162.0,2
45986,99880,12162S,2022-05-22,2022,151202.0,20
45987,99880,12162SANG,2022-05-22,2022,151202.0,20
45988,99882,9118,2018-05-23,2018,1528091.0,10
45989,99883,37120,2022-05-22,2022,157146.0,1
45990,99884,12162CR,2022-05-22,2022,152959.0,4
45991,99884,19451S,2018-05-23,2018,152284.0,3
45992,99884,8042,2018-05-23,2018,152284.0,4
45993,99885,25451CR,2022-05-22,2022,157787.0,1
45994,99885,9021,2022-05-22,2022,157787.0,1
45995,99891,37170,2022-05-22,2022,157172.0,4
45996,99891,9118,2022-05-22,2022,157172.0,2
45997,99894,16451S,2018-05-23,2018,15247702.0,3
45998,99895,15451S,2018-05-23,2018,15247703.0,2
